,ep,mean_score_last25_ep,epsilon,ep_time,all_time_highest
0,25,0.4,0.09801908275640764,0.18614642143249513,3
1,50,0.4,0.09607740584407491,0.20031874656677245,3
2,75,1.08,0.0941741919445134,0.20658473968505858,3
3,100,2.16,0.09230867913727081,0.215202898979187,5
4,125,3.08,0.09048012059490824,0.19971137046813964,8
5,150,4.0,0.08868778428402055,0.18858537673950196,12
6,175,3.48,0.08693095267217839,0.17764964376177106,16
7,200,3.84,0.08520892244067609,0.1737131416797638,16
8,225,3.36,0.08352100420296946,0.16680061552259656,16
9,250,4.4,0.08186652222869131,0.16430024147033692,16
10,275,4.76,0.0802448141731338,0.16419713973999023,16
11,300,3.96,0.07865523081208951,0.15948683897654214,16
12,325,4.52,0.07709713578194545,0.1588216965015118,16
13,350,4.16,0.07556990532492507,0.15705511569976807,16
14,375,4.92,0.07407292803937718,0.15649802335103352,16
15,400,2.92,0.07260560463501138,0.15186628818511963,16
16,425,3.96,0.07116734769298193,0.15023346059462603,16
17,450,5.12,0.0697575814307243,0.15024266931745742,16
18,475,4.92,0.06837574147145006,0.1499883932816355,16
19,500,4.2,0.06702127461820795,0.14942995500564576,16
20,525,4.2,0.06569363863242049,0.1488704949333554,16
21,550,5.12,0.06439230201680757,0.1494716943394054,16
22,575,4.44,0.06311674380261051,0.1499255781588347,16
23,600,5.6,0.06186645334103056,0.15006535053253173,16
24,625,4.24,0.06064093009879905,0.149614839553833,16
25,650,4.2,0.05943968345779713,0.1488268863237821,16
26,675,6.84,0.058262232518644874,0.14969419797261557,16
27,700,6.8,0.05710810590818115,0.1500464868545532,20
28,725,6.84,0.05597684159075698,0.15029949878824167,20
29,750,6.92,0.054867986683267284,0.1511856540044149,20
30,775,5.92,0.05378109727384648,0.15287219447474326,20
31,800,7.4,0.05271573824415566,0.15330481559038162,20
32,825,6.44,0.05167148309519015,0.1536042459083326,20
33,850,7.0,0.0506479137765376,0.1541459919424618,20
34,875,5.6,0.04964462051901838,0.1537491991860526,20
35,900,6.84,0.04866120167064114,0.15362724304199218,20
36,925,6.36,0.047697263535808145,0.1539564931714857,20
37,950,6.2,0.04675242021770562,0.15398954893413344,20
38,975,6.36,0.0458262934638163,0.1536863327026367,20
39,1000,6.28,0.04491851251449231,0.15380562210083007,21
40,1025,6.2,0.04402871395452753,0.15374752951831352,21
41,1050,6.08,0.04315654156767033,0.1537965745017642,21
42,1075,6.0,0.042301646194018216,0.1536275029736896,21
43,1100,5.92,0.041463685590237456,0.1533340280706232,21
44,1125,5.48,0.0406423242925515,0.15293551699320476,21
45,1150,7.6,0.039837233482443606,0.1536737408845321,21
46,1175,5.32,0.03904809085501971,0.15346375181319866,21
47,1200,5.64,0.03827458048997899,0.15344318250815073,21
48,1225,6.24,0.03751639272514035,0.15364374024527414,21
49,1250,7.4,0.0367732240324742,0.15430704936981202,21
50,1275,8.92,0.03604477689659005,0.1551189635781681,28
51,1300,6.48,0.035330759695631084,0.1545017304787269,28
52,1325,9.44,0.034630886584528134,0.15537867528087687,28
