,Episodes,Score,Epsilon
0,1,0,1.0
1,2,0,0.9992
2,3,0,0.99840064
3,4,0,0.9976019194879999
4,5,0,0.9968038379524095
5,6,0,0.9960063948820475
6,7,0,0.9952095897661418
7,8,0,0.9944134220943289
8,9,0,0.9936178913566535
9,10,0,0.9920287386459332
10,11,0,0.9912351156550164
11,12,1,0.9904421275624924
12,13,0,0.9896497738604424
13,14,0,0.9888580540413541
14,15,0,0.988066967598121
15,16,0,0.9872765140240425
16,17,0,0.9864866928128232
17,18,0,0.9856975034585729
18,19,0,0.984908945455806
19,20,0,0.9833337214848017
20,21,0,0.9825470545076138
21,22,0,0.9817610168640077
22,23,1,0.9809756080505165
23,24,0,0.980190827564076
24,25,0,0.9794066749020248
25,26,0,0.9786231495621032
26,27,1,0.9778402510424534
27,28,0,0.9770579788416195
28,29,1,0.9762763324585462
29,30,0,0.9754953113925793
30,31,1,0.9747149151434652
31,32,0,0.9739351432113504
32,33,0,0.9731559950967813
33,34,0,0.9723774703007039
34,35,1,0.9715995683244633
35,36,0,0.9708222886698037
36,37,0,0.9700456308388679
37,38,0,0.9692695943341968
38,39,0,0.9684941786587294
39,40,0,0.9677193833158024
40,41,0,0.9669452078091497
41,42,1,0.9653987143215881
42,43,0,0.9646263953501308
43,44,0,0.9638546942338507
44,45,0,0.9630836104784636
45,46,0,0.9623131435900808
46,47,0,0.9615432930752087
47,48,0,0.9607740584407485
48,49,1,0.9600054391939958
49,50,0,0.9592374348426406
50,51,0,0.9584700448947664
51,52,1,0.9577032688588506
52,53,1,0.9569371062437635
53,54,0,0.9561715565587685
54,55,0,0.9554066193135214
55,56,1,0.9546422940180707
56,57,0,0.9538785801828562
57,58,0,0.9531154773187099
58,59,0,0.9523529849368549
59,60,0,0.9515911025489054
60,61,0,0.9508298296668662
61,62,0,0.9500691658031327
62,63,1,0.9493091104704902
63,64,0,0.9485496631821138
64,65,0,0.9477908234515681
65,66,0,0.9470325907928068
66,67,0,0.9462749647201725
67,68,0,0.9455179447483963
68,69,0,0.9447615303925976
69,70,0,0.9432505165913488
70,71,0,0.9424959161780757
71,72,0,0.9417419194451332
72,73,0,0.940988525909577
73,74,1,0.9402357350888494
74,75,0,0.9394835465007783
75,76,0,0.9387319596635776
76,77,0,0.9379809740958467
77,78,0,0.93723058931657
78,79,1,0.9364808048451168
79,80,0,0.9357316202012407
80,81,0,0.9349830349050796
81,82,1,0.9342350484771555
82,83,0,0.9334876604383738
83,84,0,0.9327408703100231
84,85,0,0.931994677613775
85,86,1,0.931249081871684
86,87,0,0.9305040826061867
87,88,1,0.9297596793401017
88,89,0,0.9290158715966296
89,90,0,0.9282726588993523
90,91,0,0.9275300407722328
91,92,1,0.926788016739615
92,93,1,0.9260465863262233
93,94,0,0.9253057490571622
94,95,0,0.9245655044579165
95,96,1,0.9238258520543502
96,97,0,0.9230867913727067
97,98,0,0.9223483219396085
98,99,0,0.9216104432820568
99,100,0,0.920873154927431
100,101,0,0.9201364564034891
101,102,0,0.9194003472383663
102,103,0,0.9186648269605756
103,104,0,0.9179298950990071
104,105,0,0.917195551182928
105,106,0,0.915728625306188
106,107,1,0.914996042405943
107,108,0,0.9142640455720182
108,109,0,0.9135326343355606
109,110,0,0.9128018082280922
110,111,0,0.9120715667815097
111,112,0,0.9113419095280845
112,113,0,0.9098843457316615
113,114,1,0.9091564382550762
114,115,1,0.9084291131044722
115,116,0,0.9077023698139886
116,117,0,0.9069762079181374
117,118,0,0.9062506269518028
118,119,0,0.9055256264502414
119,120,0,0.9048012059490812
120,121,0,0.9040773649843219
121,122,0,0.9033541030923344
122,123,1,0.9026314198098605
123,124,0,0.9019093146740126
124,125,0,0.9011877872222733
125,126,0,0.9004668369924955
126,127,1,0.8997464635229016
127,128,0,0.8990266663520832
128,129,0,0.8983074450190015
129,130,1,0.8975887990629863
130,131,0,0.8968707280237359
131,132,0,0.8961532314413169
132,133,1,0.8954363088561638
133,134,0,0.8947199598090788
134,135,0,0.8940041838412315
135,136,1,0.8925743493097632
136,137,0,0.8918602898303154
137,138,0,0.8911468015984512
138,139,1,0.8904338841571724
139,140,0,0.8897215370498467
140,141,0,0.8890097598202068
141,142,1,0.8882985520123506
142,143,1,0.8875879131707407
143,144,1,0.8868778428402041
144,145,1,0.886168340565932
145,146,0,0.8854594058934792
146,147,0,0.8847510383687643
147,148,0,0.8840432375380693
148,149,0,0.8833360029480388
149,150,0,0.8826293341456803
150,151,0,0.8819232306783638
151,152,1,0.8812176920938211
152,153,0,0.880512717940146
153,154,0,0.8798083077657938
154,155,1,0.8791044611195811
155,156,0,0.8784011775506854
156,157,1,0.8776984566086448
157,158,0,0.8769962978433579
158,159,0,0.8762947008050832
159,160,1,0.8755936650444391
160,161,0,0.8748931901124035
161,162,0,0.8741932755603136
162,163,1,0.8734939209398653
163,164,0,0.8727951258031135
164,165,1,0.872096889702471
165,166,0,0.871399212190709
166,167,0,0.8707020928209565
167,168,0,0.8700055311466997
168,169,1,0.8693095267217823
169,170,0,0.8686140791004049
170,171,1,0.8679191878371245
171,172,0,0.8672248524868548
172,173,0,0.8665310726048653
173,174,0,0.8658378477467814
174,175,1,0.865145177468584
175,176,1,0.8644530613266092
176,177,0,0.8637614988775478
177,178,2,0.8630704896784458
178,179,0,0.862380033286703
179,180,1,0.8616901292600736
180,181,3,0.8610007771566656
181,182,0,0.8603119765349402
182,183,0,0.8596237269537123
183,184,0,0.8589360279721493
184,185,1,0.8582488791497715
185,186,0,0.8575622800464517
186,187,1,0.8568762302224145
187,188,0,0.8561907292382366
188,189,1,0.855505776654846
189,190,1,0.854821372033522
190,191,0,0.8541375149358952
191,192,0,0.8534542049239464
192,193,1,0.8527714415600073
193,194,1,0.8520892244067593
194,195,0,0.8514075530272338
195,196,1,0.850726426984812
196,197,0,0.8500458458432242
197,198,2,0.8493658091665496
198,199,1,0.8486863165192163
199,200,0,0.8480073674660009
200,201,0,0.8473289615720281
201,202,0,0.8466510984027704
202,203,0,0.8459737775240482
203,204,1,0.845296998502029
204,205,1,0.8446207609032274
205,206,1,0.8439450642945048
206,207,1,0.8432699082430691
207,208,0,0.8425952923164747
208,209,1,0.8419212160826215
209,210,0,0.8412476791097554
210,211,0,0.8405746809664676
211,212,1,0.8399022212216944
212,213,1,0.839230299444717
213,214,0,0.8385589152051612
214,215,1,0.8378880680729971
215,216,1,0.8372177576185387
216,217,0,0.8365479834124439
217,218,0,0.8358787450257139
218,219,1,0.8352100420296933
219,220,2,0.8345418739960695
220,221,1,0.8338742404968726
221,222,0,0.8332071411044751
222,223,1,0.8325405753915915
223,224,1,0.8318745429312783
224,225,0,0.8312090432969332
225,226,1,0.8305440760622956
226,227,0,0.8298796408014458
227,228,0,0.8292157370888047
228,229,0,0.8285523644991336
229,230,2,0.8278895226075342
230,231,0,0.8272272109894482
231,232,0,0.8265654292206566
232,233,1,0.82590417687728
233,234,2,0.8252434535357782
234,235,1,0.8245832587729496
235,236,0,0.8239235921659313
236,237,0,0.8232644532921984
237,238,1,0.8226058417295646
238,239,1,0.821947757056181
239,240,0,0.821290198850536
240,241,0,0.8206331666914556
241,242,0,0.8199766601581024
242,243,1,0.819320678829976
243,244,1,0.818665222286912
244,245,1,0.8180102901090824
245,246,0,0.8173558818769951
246,247,0,0.8167019971714935
247,248,1,0.8160486355737563
248,249,1,0.8153957966652973
249,250,0,0.814743480027965
250,251,0,0.8140916852439426
251,252,0,0.8134404118957475
252,253,1,0.8127896595662308
253,254,0,0.8121394278385778
254,255,0,0.811489716296307
255,256,2,0.8108405245232699
256,257,0,0.8101918521036513
257,258,1,0.8095436986219684
258,259,1,0.8088960636630708
259,260,0,0.8082489468121403
260,261,1,0.8076023476546906
261,262,0,0.8069562657765669
262,263,1,0.8063107007639456
263,264,0,0.8056656522033344
264,265,1,0.8050211196815718
265,266,0,0.8043771027858265
266,267,1,0.8037336011035978
267,268,2,0.8030906142227149
268,269,0,0.8024481417313367
269,270,0,0.8018061832179516
270,271,1,0.8011647382713772
271,272,1,0.8005238064807602
272,273,0,0.7998833874355755
273,274,0,0.799243480725627
274,275,1,0.7986040859410465
275,276,2,0.7979652026722936
276,277,0,0.7973268305101558
277,278,3,0.7966889690457477
278,279,0,0.796051617870511
279,280,1,0.7954147765762146
280,281,0,0.7947784447549536
281,282,0,0.7941426219991496
282,283,0,0.7935073079015503
283,284,0,0.7928725020552291
284,285,0,0.7922382040535849
285,286,1,0.791604413490342
286,287,1,0.7909711299595498
287,288,2,0.7903383530555821
288,289,1,0.7897060823731376
289,290,0,0.789074317507239
290,291,1,0.7884430580532332
291,292,0,0.7878123036067907
292,293,1,0.7871820537639053
293,294,0,0.7865523081208942
294,295,0,0.7859230662743975
295,296,0,0.7852943278213779
296,297,1,0.7846660923591208
297,298,2,0.7840383594852335
298,299,1,0.7834111287976453
299,300,0,0.7827843998946071
300,301,2,0.7821581723746914
301,302,1,0.7815324458367917
302,303,1,0.7809072198801222
303,304,0,0.7802824941042181
304,305,0,0.7796582681089347
305,306,1,0.7790345414944475
306,307,1,0.778411313861252
307,308,0,0.7777885848101629
308,309,0,0.7771663539423147
309,310,1,0.7765446208591609
310,311,0,0.7759233851624735
311,312,1,0.7753026464543435
312,313,1,0.77468240433718
313,314,0,0.7740626584137102
314,315,1,0.7734434082869792
315,316,0,0.7728246535603496
316,317,1,0.7722063938375012
317,318,0,0.7715886287224312
318,319,0,0.7709713578194533
319,320,1,0.7703545807331976
320,321,0,0.7697382970686111
321,322,1,0.7691225064309561
322,323,1,0.7685072084258113
323,324,1,0.7678924026590707
324,325,0,0.7672780887369434
325,326,0,0.7666642662659537
326,327,0,0.766050934852941
327,328,0,0.7654380941050586
328,329,2,0.7648257436297745
329,330,1,0.7642138830348707
330,331,2,0.7636025119284428
331,332,0,0.7629916299189
332,333,2,0.7623812366149649
333,334,0,0.7617713316256729
334,335,2,0.7611619145603723
335,336,1,0.760552985028724
336,337,0,0.759944542640701
337,338,3,0.7593365870065885
338,339,0,0.7587291177369831
339,340,1,0.7581221344427935
340,341,0,0.7575156367352393
341,342,1,0.7569096242258511
342,343,0,0.7563040965264703
343,344,0,0.7556990532492491
344,345,1,0.7550944940066497
345,346,0,0.7544904184114444
346,347,0,0.7538868260767152
347,348,1,0.7532837166158538
348,349,1,0.7526810896425611
349,350,1,0.752078944770847
350,351,2,0.7514772816150304
351,352,0,0.7508760997897383
352,353,0,0.7502753989099066
353,354,1,0.7496751785907786
354,355,2,0.7490754384479059
355,356,1,0.7484761780971476
356,357,0,0.7478773971546698
357,358,1,0.7472790952369461
358,359,0,0.7466812719607565
359,360,0,0.7460839269431879
360,361,0,0.7454870598016333
361,362,0,0.744890670153792
362,363,1,0.744294757617669
363,364,1,0.7436993218115748
364,365,1,0.7431043623541256
365,366,0,0.7425098788642422
366,367,1,0.7419158709611509
367,368,0,0.7413223382643819
368,369,0,0.7407292803937704
369,370,1,0.7401366969694554
370,371,1,0.7395445876118798
371,372,2,0.7389529519417902
372,373,0,0.7383617895802368
373,374,1,0.7377711001485726
374,375,0,0.7371808832684538
375,376,0,0.736591138561839
376,377,1,0.7360018656509895
377,378,0,0.7354130641584686
378,379,3,0.7348247337071419
379,380,0,0.7342368739201761
380,381,0,0.7336494844210399
381,382,1,0.7330625648335031
382,383,0,0.7324761147816362
383,384,1,0.7318901338898108
384,385,1,0.731304621782699
385,386,0,0.7307195780852728
386,387,1,0.7301350024228045
387,388,0,0.7295508944208662
388,389,0,0.7289672537053294
389,390,1,0.7283840799023652
390,391,2,0.7278013726384432
391,392,1,0.7272191315403325
392,393,0,0.7266373562351002
393,394,2,0.7260560463501121
394,395,1,0.725475201513032
395,396,1,0.7248948213518216
396,397,1,0.7243149054947401
397,398,0,0.7237354535703443
398,399,0,0.723156465207488
399,400,0,0.7225779400353219
400,401,2,0.7219998776832937
401,402,0,0.721422277781147
402,403,1,0.7208451399589221
403,404,4,0.720268463846955
404,405,0,0.7196922490758774
405,406,1,0.7191164952766167
406,407,1,0.7185412020803954
407,408,1,0.717966369118731
408,409,0,0.7173919960234361
409,410,1,0.7168180824266173
410,411,1,0.716244627960676
411,412,0,0.7156716322583074
412,413,0,0.7150990949525008
413,414,1,0.7145270156765388
414,415,3,0.7139553940639976
415,416,0,0.7133842297487464
416,417,3,0.7128135223649473
417,418,1,0.7122432715470554
418,419,2,0.7116734769298177
419,420,1,0.7111041381482739
420,421,3,0.7105352548377553
421,422,0,0.709966826633885
422,423,0,0.7093988531725779
423,424,0,0.7088313340900398
424,425,3,0.7082642690227678
425,426,0,0.7076976576075497
426,427,2,0.7071314994814636
427,428,0,0.7065657942818784
428,429,0,0.7060005416464529
429,430,1,0.7054357412131357
430,431,0,0.7048713926201652
431,432,0,0.7043074955060691
432,433,0,0.7037440495096642
433,434,1,0.7031810542700564
434,435,2,0.7026185094266403
435,436,0,0.702056414619099
436,437,0,0.7014947694874036
437,438,1,0.7009335736718137
438,439,0,0.7003728268128763
439,440,0,0.699812528551426
440,441,0,0.6992526785285847
441,442,1,0.6986932763857618
442,443,2,0.6981343217646532
443,444,1,0.6975758143072415
444,445,0,0.6970177536557957
445,446,0,0.696460139452871
446,447,0,0.6959029713413086
447,448,0,0.6953462489642356
448,449,1,0.6947899719650642
449,450,1,0.6942341399874922
450,451,3,0.6936787526755022
451,452,0,0.6931238096733617
452,453,0,0.692569310625623
453,454,1,0.6920152551771225
454,455,1,0.6914616429729807
455,456,0,0.6909084736586023
456,457,0,0.6903557468796754
457,458,0,0.6898034622821716
458,459,0,0.6892516195123458
459,460,0,0.6887002182167359
460,461,2,0.6881492580421624
461,462,1,0.6875987386357287
462,463,1,0.6870486596448201
463,464,1,0.6864990207171042
464,465,1,0.6859498215005305
465,466,0,0.68540106164333
466,467,1,0.6848527407940154
467,468,2,0.6843048586013801
468,469,1,0.683757414714499
469,470,0,0.6832104087827274
470,471,0,0.6826638404557013
471,472,1,0.6821177093833367
472,473,0,0.68157201521583
473,474,0,0.6810267576036573
474,475,4,0.6804819361975744
475,476,4,0.6799375506486163
476,477,0,0.6793936006080974
477,478,1,0.6788500857276109
478,479,0,0.6783070056590288
479,480,0,0.6777643600545016
480,481,1,0.677222148566458
481,482,1,0.6766803708476048
482,483,0,0.6761390265509267
483,484,0,0.6755981153296859
484,485,2,0.6750576368374221
485,486,0,0.6745175907279521
486,487,1,0.6739779766553697
487,488,0,0.6734387942740454
488,489,1,0.6729000432386262
489,490,0,0.6723617232040353
490,491,1,0.6718238338254721
491,492,2,0.6712863747584117
492,493,0,0.6707493456586049
493,494,1,0.670212746182078
494,495,0,0.6696765759851324
495,496,0,0.6691408347243443
496,497,0,0.6686055220565648
497,498,3,0.6680706376389195
498,499,1,0.6675361811288083
499,500,0,0.6670021521839052
500,501,2,0.6664685504621581
501,502,1,0.6659353756217884
502,503,0,0.665402627321291
503,504,0,0.6648703052194339
504,505,0,0.6643384089752583
505,506,0,0.6638069382480781
506,507,0,0.6632758926974797
507,508,1,0.6627452719833217
508,509,0,0.662215075765735
509,510,1,0.6616853037051225
510,511,1,0.6611559554621583
511,512,0,0.6606270306977886
512,513,2,0.6600985290732304
513,514,3,0.6595704502499719
514,515,1,0.6590427938897718
515,516,1,0.65851555965466
516,517,0,0.6579887472069362
517,518,0,0.6574623562091707
518,519,2,0.6569363863242034
519,520,0,0.656410837215144
520,521,0,0.6558857085453719
521,522,0,0.6553609999785356
522,523,0,0.6548367111785527
523,524,1,0.6543128418096098
524,525,1,0.6537893915361621
525,526,1,0.6532663600229331
526,527,0,0.6527437469349148
527,528,2,0.6522215519373669
528,529,0,0.651699774695817
529,530,0,0.6511784148760603
530,531,0,0.6506574721441595
531,532,2,0.6501369461664441
532,533,1,0.649616836609511
533,534,0,0.6490971431402234
534,535,2,0.6485778654257112
535,536,1,0.6480590031333706
536,537,0,0.6475405559308639
537,538,1,0.6470225234861192
538,539,1,0.6465049054673303
539,540,1,0.6459877015429564
540,541,1,0.645470911381722
541,542,1,0.6449545346526165
542,543,0,0.6444385710248944
543,544,1,0.6439230201680745
544,545,0,0.64340788175194
545,546,2,0.6428931554465384
546,547,0,0.6423788409221811
547,548,1,0.6418649378494433
548,549,0,0.6413514458991637
549,550,3,0.6408383647424444
550,551,0,0.6403256940506504
551,552,0,0.6398134334954099
552,553,0,0.6393015827486135
553,554,2,0.6387901414824145
554,555,2,0.6382791093692286
555,556,1,0.6377684860817332
556,557,1,0.6372582712928678
557,558,4,0.6367484646758336
558,559,0,0.6362390659040928
559,560,2,0.6357300746513695
560,561,2,0.6352214905916485
561,562,1,0.6347133133991751
562,563,0,0.6342055427484558
563,564,1,0.633698178314257
564,565,1,0.6331912197716056
565,566,3,0.6326846667957884
566,567,2,0.6321785190623518
567,568,0,0.6316727762471019
568,569,1,0.6311674380261042
569,570,0,0.6306625040756833
570,571,3,0.6301579740724227
571,572,1,0.6296538476931647
572,573,0,0.6291501246150102
573,574,1,0.6286468045153182
574,575,2,0.6281438870717059
575,576,1,0.6276413719620485
576,577,0,0.6271392588644789
577,578,1,0.6266375474573873
578,579,2,0.6261362374194214
579,580,1,0.6256353284294858
580,581,1,0.6251348201667422
581,582,1,0.6246347123106087
582,583,1,0.6241350045407602
583,584,0,0.6236356965371276
584,585,2,0.6231367879798979
585,586,0,0.6226382785495139
586,587,1,0.6221401679266743
587,588,0,0.6216424557923329
588,589,0,0.621145141827699
589,590,3,0.6206482257142368
590,591,0,0.6201517071336654
591,592,0,0.6196555857679584
592,593,1,0.6191598612993441
593,594,1,0.6186645334103046
594,595,1,0.6181696017835763
595,596,0,0.6176750661021494
596,597,1,0.6171809260492677
597,598,1,0.6166871813084283
598,599,0,0.6161938315633815
599,600,1,0.6157008764981308
600,601,0,0.6152083157969322
601,602,2,0.6147161491442947
602,603,0,0.6142243762249793
603,604,3,0.6137329967239993
604,605,3,0.6132420103266201
605,606,2,0.6127514167183588
606,607,0,0.612261215584984
607,608,0,0.611771406612516
608,609,0,0.611281989487226
609,610,0,0.6107929638956362
610,611,1,0.6103043295245196
611,612,0,0.6098160860609
612,613,0,0.6093282331920512
613,614,2,0.6088407706054976
614,615,2,0.6083536979890132
615,616,0,0.6078670150306219
616,617,0,0.6073807214185974
617,618,1,0.6068948168414625
618,619,0,0.6064093009879893
619,620,0,0.6059241735471989
620,621,2,0.6054394342083611
621,622,0,0.6049550826609944
622,623,0,0.6044711185948656
623,624,0,0.6039875416999897
624,625,0,0.6035043516666296
625,626,0,0.6030215481852963
626,627,2,0.602539130946748
627,628,0,0.6020570996419906
628,629,0,0.601575453962277
629,630,0,0.6010941935991071
630,631,1,0.6006133182442278
631,632,2,0.6001328275896324
632,633,0,0.5996527213275606
633,634,1,0.5991729991504986
634,635,0,0.5986936607511781
635,636,0,0.5982147058225772
636,637,0,0.5977361340579191
637,638,0,0.5972579451506728
638,639,0,0.5967801387945522
639,640,3,0.5963027146835165
640,641,0,0.5958256725117697
641,642,1,0.5953490119737602
642,643,0,0.5948727327641812
643,644,0,0.5943968345779698
644,645,3,0.5939213171103074
645,646,1,0.5934461800566191
646,647,0,0.5929714231125738
647,648,4,0.5924970459740837
648,649,0,0.5920230483373045
649,650,2,0.5915494298986346
650,651,1,0.5910761903547157
651,652,0,0.5906033294024319
652,653,1,0.5901308467389099
653,654,0,0.5896587420615188
654,655,0,0.5891870150678695
655,656,1,0.5887156654558152
656,657,0,0.5882446929234506
657,658,0,0.5877740971691119
658,659,0,0.5873038778913766
659,660,1,0.5868340347890635
660,661,0,0.5863645675612322
661,662,4,0.5858954759071833
662,663,0,0.5854267595264575
663,664,1,0.5849584181188363
664,665,0,0.5844904513843412
665,666,0,0.5840228590232337
666,667,0,0.5835556407360151
667,668,0,0.5830887962234262
668,669,0,0.5826223251864475
669,670,0,0.5821562273262983
670,671,0,0.5816905023444373
671,672,0,0.5812251499425617
672,673,1,0.5807601698226076
673,674,0,0.5802955616867495
674,675,1,0.5798313252374
675,676,1,0.5793674601772101
676,677,2,0.5789039662090683
677,678,1,0.578440843036101
678,679,0,0.5779780903616721
679,680,0,0.5775157078893828
680,681,0,0.5770536953230713
681,682,0,0.5765920523668128
682,683,0,0.5761307787249194
683,684,1,0.5756698741019394
684,685,0,0.5752093382026578
685,686,0,0.5747491707320957
686,687,0,0.5742893713955101
687,688,0,0.5738299398983936
688,689,1,0.5733708759464748
689,690,0,0.5729121792457177
690,691,1,0.5724538495023211
691,692,3,0.5719958864227193
692,693,3,0.5715382897135811
693,694,1,0.5710810590818103
694,695,2,0.5706241942345448
695,696,2,0.5701676948791572
696,697,2,0.5697115607232539
697,698,2,0.5692557914746753
698,699,0,0.5688003868414956
699,700,0,0.5683453465320224
700,701,0,0.5678906702547968
701,702,0,0.5674363577185929
702,703,5,0.566982408632418
703,704,1,0.5665288227055121
704,705,1,0.5660755996473477
705,706,0,0.5656227391676297
706,707,0,0.5651702409762956
707,708,0,0.5647181047835146
708,709,1,0.5642663302996878
709,710,1,0.563814917235448
710,711,0,0.5633638653016596
711,712,1,0.5629131742094182
712,713,0,0.5624628436700507
713,714,1,0.5620128733951146
714,715,0,0.5615632630963985
715,716,0,0.5611140124859213
716,717,2,0.5606651212759326
717,718,0,0.5602165891789118
718,719,1,0.5597684159075687
719,720,2,0.5593206011748426
720,721,2,0.5588731446939027
721,722,0,0.5584260461781476
722,723,0,0.5579793053412051
723,724,0,0.5575329218969322
724,725,0,0.5570868955594146
725,726,0,0.5566412260429671
726,727,0,0.5561959130621327
727,728,2,0.5557509563316829
728,729,0,0.5553063555666176
